"Frankfurt";"US6092071058";"";"";"";"";""
"Datum";"Eröffnung";"Schluss";"Tageshoch";"Tagestief";"Umsatz";"Umsatz in Stück"
"31.01.25";"55,42";"55,87";"56,36";"55,42";"27.916";"498"
"30.01.25";"54,60";"55,57";"55,57";"54,60";"3.442";"62"
"29.01.25";"54,73";"54,77";"55,15";"54,36";"46.940";"856"
"28.01.25";"55,48";"54,49";"56,23";"54,49";"22.348";"400"
"27.01.25";"54,88";"56,01";"56,01";"54,50";"22.002";"400"
"24.01.25";"54,78";"54,64";"54,84";"53,91";"87.904";"1.624"
"23.01.25";"53,81";"54,58";"54,69";"53,81";"67.242";"1.242"
"22.01.25";"54,93";"54,06";"55,42";"53,99";"321.300";"5.811"
"21.01.25";"55,01";"55,50";"55,51";"55,01";"18.258";"329"
"20.01.25";"56,67";"56,02";"56,67";"56,02";"114.816";"2.042"
"17.01.25";"56,31";"56,40";"57,07";"56,19";"21.685";"382"
"16.01.25";"55,01";"56,24";"56,24";"54,95";"14.385";"260"
"15.01.25";"55,20";"54,94";"56,02";"54,94";"11.219";"202"
"14.01.25";"54,63";"55,07";"55,13";"54,63";"8.264";"150"
"13.01.25";"55,32";"55,28";"55,34";"55,24";"19.080";"345"
"10.01.25";"56,42";"54,96";"57,19";"54,96";"29.443";"516"
"09.01.25";"56,31";"56,41";"57,02";"56,31";"22.266";"393"
"08.01.25";"56,17";"56,44";"56,44";"56,17";"";""
"07.01.25";"56,30";"56,29";"56,95";"55,41";"85.932";"1.522"
"06.01.25";"57,66";"56,25";"57,66";"56,25";"9.756";"172"
"03.01.25";"57,78";"58,54";"58,54";"57,78";"7.868";"135"
"02.01.25";"57,41";"57,91";"58,27";"57,41";"5.232";"90"
"30.12.24";"57,20";"58,16";"58,16";"57,20";"10.954";"190"
"27.12.24";"57,95";"57,52";"57,95";"56,91";"36.407";"633"
"23.12.24";"57,15";"56,87";"57,50";"56,81";"10.129";"177"
"20.12.24";"57,15";"57,06";"57,40";"56,41";"26.546";"467"
"19.12.24";"58,19";"57,29";"58,19";"57,29";"10.935";"189"
"18.12.24";"58,25";"57,99";"58,56";"57,78";"21.106";"363"
"17.12.24";"58,88";"58,40";"59,01";"58,40";"35.913";"613"
"16.12.24";"59,00";"59,49";"59,49";"58,61";"28.098";"477"
"13.12.24";"59,40";"59,07";"59,70";"58,95";"177.224";"2.988"
"12.12.24";"59,66";"59,73";"60,00";"59,66";"20.332";"340"
"11.12.24";"59,01";"60,12";"60,79";"58,52";"28.211";"469"
"10.12.24";"58,47";"58,62";"59,02";"57,80";"28.961";"495"
"09.12.24";"59,94";"58,11";"59,94";"57,98";"49.464";"839"
"06.12.24";"59,35";"59,51";"60,00";"59,35";"9.452";"158"
"05.12.24";"59,83";"59,67";"60,35";"59,11";"24.950";"419"
"04.12.24";"62,18";"59,93";"62,18";"59,93";"2.990";"49"
"03.12.24";"61,74";"61,62";"61,78";"61,62";"1.606";"26"
"02.12.24";"62,14";"61,76";"62,14";"61,76";"5.593";"90"
"29.11.24";"60,74";"61,28";"61,28";"60,74";"";""
"28.11.24";"61,46";"60,91";"62,14";"60,91";"3.107";"50"
"27.11.24";"61,36";"61,44";"62,11";"61,36";"4.097";"66"
"26.11.24";"62,31";"61,73";"62,31";"61,67";"7.534";"121"
"25.11.24";"61,46";"61,80";"61,80";"61,11";"6.996";"114"
"22.11.24";"61,46";"61,61";"61,85";"61,46";"1.542";"25"
"21.11.24";"60,78";"61,55";"61,95";"60,78";"1.053";"17"
"20.11.24";"60,21";"60,96";"61,03";"60,21";"35.911";"590"
"19.11.24";"59,94";"60,06";"60,21";"59,94";"9.615";"160"
"18.11.24";"60,87";"61,38";"61,38";"60,87";"3.051";"50"
"15.11.24";"61,49";"61,18";"61,81";"61,18";"618";"10"
"14.11.24";"62,21";"62,24";"62,99";"62,21";"3.150";"50"
"13.11.24";"62,23";"62,53";"62,53";"62,20";"1.244";"20"
"12.11.24";"61,75";"62,65";"62,65";"61,75";"33.373";"537"
"11.11.24";"62,18";"62,28";"62,28";"62,00";"15.227";"245"
"08.11.24";"60,68";"61,67";"61,67";"60,68";"22.745";"370"
"07.11.24";"61,62";"61,06";"62,12";"61,06";"1.910";"31"
"06.11.24";"64,50";"64,88";"64,88";"64,50";"1.229";"19"
"05.11.24";"62,47";"62,58";"62,58";"62,43";"8.760";"140"
"04.11.24";"63,49";"62,69";"63,49";"62,69";"3.107";"49"
"01.11.24";"62,54";"63,01";"63,35";"62,54";"1.901";"30"
"31.10.24";"64,06";"62,46";"64,15";"62,46";"1.347";"21"
"30.10.24";"62,41";"64,20";"64,47";"62,41";"1.345";"21"
"29.10.24";"64,00";"63,13";"64,38";"63,13";"5.635";"88"
"28.10.24";"64,67";"64,19";"64,67";"64,19";"7.760";"120"
"25.10.24";"64,31";"65,11";"65,11";"64,31";"195";"3"
"24.10.24";"64,95";"64,54";"64,95";"64,54";"6.469";"100"
"23.10.24";"65,83";"65,38";"66,02";"65,38";"8.238";"125"
"22.10.24";"64,81";"65,95";"65,95";"64,81";"3.201";"49"
"21.10.24";"66,25";"65,10";"66,33";"65,10";"9.303";"141"
"18.10.24";"65,21";"65,21";"65,21";"65,21";"";""
"17.10.24";"66,37";"65,66";"66,37";"65,52";"38.733";"590"
"16.10.24";"65,54";"66,20";"66,46";"65,54";"7.892";"119"
"15.10.24";"64,46";"65,50";"66,12";"64,46";"269.927";"4.105"
"14.10.24";"64,41";"64,35";"64,58";"64,19";"33.206";"517"
"11.10.24";"65,00";"64,61";"65,00";"64,61";"34.255";"530"
"10.10.24";"64,60";"64,88";"64,88";"64,60";"";""
"09.10.24";"64,40";"64,91";"65,16";"64,40";"7.451";"115"
"08.10.24";"64,26";"64,55";"64,94";"64,26";"10.445";"162"
"07.10.24";"65,00";"64,66";"65,60";"64,66";"34.987";"538"
"04.10.24";"64,16";"64,16";"64,16";"64,16";"";""
"03.10.24";"65,08";"64,55";"65,73";"64,55";"2.888";"44"
"02.10.24";"65,47";"65,25";"65,47";"65,25";"3.928";"60"
"01.10.24";"65,80";"66,70";"66,70";"65,80";"86.670";"1.300"
"30.09.24";"65,62";"66,06";"66,37";"65,62";"6.622";"100"
"27.09.24";"66,32";"66,55";"66,55";"66,32";"";""
"26.09.24";"66,23";"66,34";"66,34";"66,23";"";""
"25.09.24";"66,00";"66,59";"66,59";"66,00";"1.591";"24"
"24.09.24";"66,75";"66,33";"67,43";"66,33";"5.732";"85"
"23.09.24";"66,15";"66,84";"66,84";"66,15";"26.725";"400"
"20.09.24";"66,45";"66,69";"67,28";"66,45";"23.481";"349"
"19.09.24";"67,15";"67,15";"67,15";"67,15";"";""
"18.09.24";"67,23";"67,55";"67,75";"67,23";"1.623";"24"
"17.09.24";"68,10";"67,64";"68,10";"67,64";"1.362";"20"
"16.09.24";"68,19";"67,61";"68,19";"67,61";"7.092";"104"
"13.09.24";"66,84";"67,84";"67,84";"66,84";"";""
"12.09.24";"67,26";"66,92";"67,26";"66,92";"669";"10"
"11.09.24";"67,68";"67,27";"67,68";"67,27";"";""
"10.09.24";"68,43";"68,17";"68,94";"68,17";"5.852";"85"
"09.09.24";"67,75";"68,22";"68,22";"67,75";"26.074";"383"
"06.09.24";"67,02";"67,79";"68,23";"67,02";"18.386";"270"
"05.09.24";"68,00";"67,56";"68,00";"67,56";"2.095";"31"
"04.09.24";"65,09";"67,74";"67,74";"65,09";"6.418";"98"
"03.09.24";"64,73";"65,11";"65,43";"64,57";"5.863";"90"
"02.09.24";"64,44";"65,19";"65,19";"64,44";"2.931";"45"
"30.08.24";"63,56";"64,82";"64,82";"63,56";"";""
"29.08.24";"63,81";"63,77";"65,13";"63,77";"93.630";"1.443"
"28.08.24";"63,54";"64,06";"64,25";"63,54";"3.662";"57"
"27.08.24";"63,62";"63,60";"63,62";"63,60";"";""
"26.08.24";"63,35";"63,90";"63,90";"63,35";"5.048";"79"
"23.08.24";"63,42";"63,57";"63,57";"63,42";"";""
"22.08.24";"63,40";"63,70";"63,70";"63,38";"39.704";"625"
"21.08.24";"63,53";"63,53";"64,16";"63,53";"1.283";"20"
"20.08.24";"63,72";"63,77";"64,20";"63,72";"706";"11"
"19.08.24";"63,82";"63,89";"63,89";"63,11";"4.700";"74"
"16.08.24";"63,80";"63,66";"64,46";"63,66";"17.555";"275"
"15.08.24";"64,46";"64,09";"65,05";"64,09";"10.050";"156"
"14.08.24";"63,65";"64,77";"65,14";"63,65";"46.239";"721"
"13.08.24";"63,21";"62,95";"63,26";"62,95";"13.102";"208"
"12.08.24";"64,36";"63,24";"64,36";"63,24";"143.653";"2.246"
"09.08.24";"63,90";"63,71";"64,50";"63,71";"1.290";"20"
"08.08.24";"63,08";"63,71";"63,71";"63,08";"2.548";"40"
"07.08.24";"62,81";"63,68";"63,68";"62,72";"31.611";"504"
"06.08.24";"63,20";"62,62";"63,20";"62,62";"316";"5"
"05.08.24";"63,81";"64,06";"66,30";"63,43";"21.761";"337"
"02.08.24";"62,80";"62,80";"62,80";"62,80";"";""
"01.08.24";"62,86";"63,38";"63,38";"62,72";"7.042";"112"
"31.07.24";"61,00";"63,35";"63,35";"61,00";"6.860";"111"
"30.07.24";"61,70";"62,10";"62,10";"61,54";"2.523";"41"
"29.07.24";"60,94";"62,07";"62,07";"60,94";"3.054";"50"
"26.07.24";"61,01";"61,04";"61,08";"60,82";"17.253";"283"
"25.07.24";"61,05";"61,36";"61,36";"60,96";"3.780";"62"
"24.07.24";"61,19";"61,22";"61,35";"61,19";"14.722";"240"
"23.07.24";"60,84";"60,84";"61,01";"60,84";"2.379";"39"
"22.07.24";"60,94";"60,65";"60,94";"60,65";"11.346";"187"
"19.07.24";"61,10";"61,10";"61,10";"61,10";"";""
"18.07.24";"61,04";"61,38";"61,70";"61,04";"70.315";"1.140"
"17.07.24";"59,87";"61,44";"61,44";"59,87";"";""
"16.07.24";"58,82";"60,07";"60,07";"58,82";"20.661";"350"
"15.07.24";"59,65";"59,85";"60,45";"59,50";"15.674";"262"
"12.07.24";"59,83";"60,16";"60,44";"59,83";"16.568";"275"
"11.07.24";"60,66";"59,99";"60,66";"59,90";"41.749";"695"
"10.07.24";"60,03";"60,65";"60,65";"59,90";"2.995";"50"
"09.07.24";"60,82";"60,23";"60,82";"60,23";"2.361";"39"
"08.07.24";"61,40";"61,32";"61,40";"61,32";"23.492";"383"
"05.07.24";"61,06";"61,72";"61,72";"60,85";"15.796";"259"
"04.07.24";"61,15";"61,24";"61,25";"61,15";"919";"15"
"03.07.24";"60,90";"61,39";"61,61";"60,90";"5.237";"85"
"02.07.24";"60,50";"61,27";"61,27";"60,43";"6.047";"100"
"01.07.24";"60,76";"61,11";"61,75";"60,52";"14.160";"233"
"28.06.24";"61,52";"60,85";"62,01";"60,85";"5.643";"91"
"27.06.24";"61,92";"62,19";"62,33";"61,92";"1.870";"30"
"26.06.24";"63,11";"62,31";"63,60";"62,31";"24.631";"392"
"25.06.24";"63,26";"63,23";"63,26";"63,23";"";""
"24.06.24";"61,78";"63,54";"63,54";"61,78";"6.350";"100"
"21.06.24";"61,82";"62,43";"62,43";"61,82";"499";"8"
"20.06.24";"61,62";"61,64";"62,18";"61,38";"8.866";"143"
"19.06.24";"61,15";"61,50";"61,69";"61,15";"2.951";"48"
"18.06.24";"61,31";"61,45";"61,74";"61,31";"9.261";"150"
"17.06.24";"61,19";"61,41";"61,89";"61,19";"3.402";"55"
"14.06.24";"61,20";"61,38";"61,84";"61,20";"1.664";"27"
"13.06.24";"61,50";"61,61";"61,61";"61,42";"2.152";"35"
"12.06.24";"62,59";"61,06";"63,23";"61,06";"28.975";"464"
"11.06.24";"62,10";"62,76";"63,11";"62,10";"2.390";"38"
"10.06.24";"63,42";"63,12";"63,42";"63,12";"2.337";"37"
"07.06.24";"62,98";"62,62";"63,11";"62,62";"13.084";"208"
"06.06.24";"62,09";"62,58";"62,58";"62,06";"8.301";"133"
"05.06.24";"62,34";"62,18";"62,39";"62,00";"24.925";"400"
"04.06.24";"61,38";"62,46";"62,46";"61,38";"10.057";"163"
"03.06.24";"62,81";"61,73";"63,47";"61,73";"10.913";"173"
"31.05.24";"62,38";"62,22";"62,95";"62,22";"16.287";"261"
"30.05.24";"62,00";"62,02";"62,30";"62,00";"7.767";"125"
"29.05.24";"61,73";"61,79";"61,83";"61,71";"10.501";"170"
"28.05.24";"62,31";"62,12";"62,90";"62,12";"27.469";"440"
"27.05.24";"63,23";"62,87";"63,23";"62,40";"43.133";"687"
"24.05.24";"63,36";"63,32";"63,84";"63,32";"47.307";"746"
"23.05.24";"64,56";"63,70";"64,89";"63,70";"25.815";"402"
"22.05.24";"64,68";"64,83";"64,83";"64,32";"3.417";"53"
"21.05.24";"64,98";"64,99";"65,14";"64,83";"56.983";"875"
"20.05.24";"65,86";"65,91";"65,91";"65,22";"41.432";"632"
"17.05.24";"65,83";"65,83";"65,83";"65,83";"";""
"16.05.24";"65,42";"66,12";"66,12";"65,26";"19.578";"300"
"15.05.24";"66,21";"66,04";"66,64";"66,04";"1.454";"22"
"14.05.24";"66,21";"66,42";"66,42";"66,21";"";""
